data,timestamp
-5806.2,2025-02-10T11:27:14Z
-5830.4,2025-02-10T11:42:14Z
-5851.8,2025-02-10T11:57:14Z
-5865.3,2025-02-10T12:12:14Z
-5878.7,2025-02-10T12:27:14Z
-5900.2,2025-02-10T12:42:14Z
-5913.6,2025-02-10T12:57:14Z
-5924.4,2025-02-10T13:12:14Z
-5940.5,2025-02-10T13:27:14Z
-5953.9,2025-02-10T13:42:14Z
-5962.0,2025-02-10T13:57:14Z
-5967.3,2025-02-10T14:12:14Z
-5972.7,2025-02-10T14:27:14Z
-5978.1,2025-02-10T14:42:14Z
-5988.8,2025-02-10T14:57:14Z
-5996.9,2025-02-10T15:12:14Z
-6004.9,2025-02-10T15:27:14Z
-6010.3,2025-02-10T15:42:14Z
-6010.3,2025-02-10T15:57:14Z
-6010.3,2025-02-10T16:12:14Z
-6013.0,2025-02-10T16:27:14Z
-6013.0,2025-02-10T16:42:14Z
-6010.3,2025-02-10T16:57:14Z
-6013.0,2025-02-10T17:12:14Z
-6010.3,2025-02-10T17:27:14Z
-6004.9,2025-02-10T17:42:14Z
-5994.2,2025-02-10T17:57:14Z
-5988.8,2025-02-10T18:12:14Z
-5978.1,2025-02-10T18:27:14Z
-5970.0,2025-02-10T18:42:14Z
-5970.0,2025-02-10T18:57:14Z
-5967.3,2025-02-10T19:12:14Z
-5962.0,2025-02-10T19:27:14Z
-5959.3,2025-02-10T19:42:14Z
-5953.9,2025-02-10T19:57:14Z
-5951.2,2025-02-10T20:12:14Z
-5948.5,2025-02-10T20:27:14Z
-5940.5,2025-02-10T20:42:14Z
-5937.8,2025-02-10T20:57:14Z
-5935.1,2025-02-10T21:12:24Z
-5929.7,2025-02-10T21:27:24Z
-5927.0,2025-02-10T21:42:24Z
-5927.0,2025-02-10T21:57:24Z
-5924.4,2025-02-10T22:12:24Z
-5921.7,2025-02-10T22:27:24Z
-5919.0,2025-02-10T22:42:24Z
-5919.0,2025-02-10T22:57:24Z
-5916.3,2025-02-10T23:12:24Z
-5916.3,2025-02-10T23:27:24Z
-5913.6,2025-02-10T23:42:24Z
-5913.6,2025-02-10T23:57:24Z
-5913.6,2025-02-11T00:12:24Z
-5910.9,2025-02-11T00:27:24Z
-5913.6,2025-02-11T00:42:24Z
-5910.9,2025-02-11T00:57:24Z
-5910.9,2025-02-11T01:12:24Z
-5908.2,2025-02-11T01:27:24Z
-5908.2,2025-02-11T01:42:24Z
-5905.6,2025-02-11T01:57:24Z
-5900.2,2025-02-11T02:12:24Z
-5897.5,2025-02-11T02:27:24Z
-5894.8,2025-02-11T02:42:24Z
-5889.4,2025-02-11T02:57:24Z
-5881.4,2025-02-11T03:12:24Z
-5881.4,2025-02-11T03:27:24Z
-5878.7,2025-02-11T03:42:24Z
-5878.7,2025-02-11T03:57:24Z
-5876.0,2025-02-11T04:12:24Z
-5876.0,2025-02-11T04:27:24Z
-5876.0,2025-02-11T04:42:24Z
-5876.0,2025-02-11T04:57:24Z
-5873.3,2025-02-11T05:12:34Z
-5873.3,2025-02-11T05:27:34Z
-5865.3,2025-02-11T05:42:34Z
-5868.0,2025-02-11T05:57:34Z
-5865.3,2025-02-11T06:12:34Z
-5865.3,2025-02-11T06:27:34Z
-5862.6,2025-02-11T06:42:34Z
-5862.6,2025-02-11T06:57:34Z
-5862.6,2025-02-11T07:12:34Z
-5862.6,2025-02-11T07:27:34Z
-5862.6,2025-02-11T07:42:34Z
-5862.6,2025-02-11T07:57:34Z
-5859.9,2025-02-11T08:12:34Z
-5859.9,2025-02-11T08:27:34Z
-5859.9,2025-02-11T08:42:34Z
-5857.2,2025-02-11T08:57:34Z
-5854.5,2025-02-11T09:12:34Z
-5868.0,2025-02-11T09:27:34Z
-5886.8,2025-02-11T09:42:34Z
-5905.6,2025-02-11T09:57:34Z
-5921.7,2025-02-11T10:12:34Z
-5937.8,2025-02-11T10:27:34Z
-5951.2,2025-02-11T10:42:34Z
-5962.0,2025-02-11T10:57:34Z
-5964.6,2025-02-11T11:12:34Z
-5972.7,2025-02-11T11:27:34Z
-5975.4,2025-02-11T11:42:34Z
-5980.8,2025-02-11T11:57:34Z
-5983.4,2025-02-11T12:12:34Z
-5991.5,2025-02-11T12:27:34Z
-5996.9,2025-02-11T12:42:34Z
-6002.2,2025-02-11T12:57:34Z
-6004.9,2025-02-11T13:12:34Z
-6004.9,2025-02-11T13:27:34Z
-6007.6,2025-02-11T13:42:34Z
-6007.6,2025-02-11T13:57:34Z
-6007.6,2025-02-11T14:12:34Z
-6007.6,2025-02-11T14:27:34Z
-6007.6,2025-02-11T14:42:34Z
-6007.6,2025-02-11T14:57:34Z
-6007.6,2025-02-11T15:12:44Z
-6004.9,2025-02-11T15:27:44Z
-6007.6,2025-02-11T15:42:44Z
-6004.9,2025-02-11T15:57:44Z
-6004.9,2025-02-11T16:12:44Z
-6007.6,2025-02-11T16:27:44Z
-6013.0,2025-02-11T16:42:44Z
-6013.0,2025-02-11T16:57:44Z
-6013.0,2025-02-11T17:12:44Z
-6015.7,2025-02-11T17:27:44Z
-6013.0,2025-02-11T17:42:44Z
-6013.0,2025-02-11T17:57:44Z
-6010.3,2025-02-11T18:12:44Z
-6010.3,2025-02-11T18:27:44Z
-6004.9,2025-02-11T18:42:44Z
-6004.9,2025-02-11T18:57:44Z
-5999.6,2025-02-11T19:12:44Z
-5994.2,2025-02-11T19:27:44Z
-5991.5,2025-02-11T19:42:44Z
-5983.4,2025-02-11T19:57:44Z
-5978.1,2025-02-11T20:12:44Z
-5972.7,2025-02-11T20:27:44Z
-5967.3,2025-02-11T20:42:44Z
-5962.0,2025-02-11T20:57:44Z
-5959.3,2025-02-11T21:12:44Z
-5953.9,2025-02-11T21:27:44Z
-5951.2,2025-02-11T21:42:44Z
-5948.5,2025-02-11T21:57:44Z
-5943.2,2025-02-11T22:12:44Z
-5937.8,2025-02-11T22:27:44Z
-5929.7,2025-02-11T22:42:44Z
-5927.0,2025-02-11T22:57:44Z
-5924.4,2025-02-11T23:12:44Z
-5919.0,2025-02-11T23:27:44Z
-5916.3,2025-02-11T23:42:44Z
-5913.6,2025-02-11T23:57:44Z
-5910.9,2025-02-12T00:12:44Z
-5908.2,2025-02-12T00:27:44Z
-5905.6,2025-02-12T00:42:44Z
-5902.9,2025-02-12T00:57:44Z
-5900.2,2025-02-12T01:12:54Z
-5894.8,2025-02-12T01:27:54Z
-5892.1,2025-02-12T01:42:54Z
-5886.8,2025-02-12T01:57:54Z
-5886.8,2025-02-12T02:12:54Z
-5881.4,2025-02-12T02:27:54Z
-5881.4,2025-02-12T02:42:54Z
-5878.7,2025-02-12T02:57:54Z
-5876.0,2025-02-12T03:12:54Z
-5873.3,2025-02-12T03:27:54Z
-5873.3,2025-02-12T03:42:54Z
-5870.6,2025-02-12T03:57:54Z
-5870.6,2025-02-12T04:12:54Z
-5865.3,2025-02-12T04:27:54Z
-5865.3,2025-02-12T04:42:54Z
-5862.6,2025-02-12T04:57:54Z
-5859.9,2025-02-12T05:12:54Z
-5859.9,2025-02-12T05:27:54Z
-5857.2,2025-02-12T05:42:54Z
-5857.2,2025-02-12T05:57:54Z
-5854.5,2025-02-12T06:12:54Z
-5854.5,2025-02-12T06:27:54Z
-5851.8,2025-02-12T06:42:54Z
-5849.2,2025-02-12T06:57:54Z
-5849.2,2025-02-12T07:12:54Z
-5849.2,2025-02-12T07:27:54Z
-5849.2,2025-02-12T07:42:54Z
-5846.5,2025-02-12T07:57:54Z
-5849.2,2025-02-12T08:13:04Z
-5846.5,2025-02-12T08:28:04Z
-5846.5,2025-02-12T08:43:04Z
-5843.8,2025-02-12T08:58:04Z
-5841.1,2025-02-12T09:13:04Z
-5841.1,2025-02-12T09:28:04Z
