data,timestamp
2.0,2025-02-19T10:31:19Z
13.0,2025-02-19T10:46:19Z
11.0,2025-02-19T11:01:20Z
10.0,2025-02-19T11:16:21Z
10.0,2025-02-19T11:31:22Z
10.0,2025-02-19T11:46:22Z
10.0,2025-02-19T12:01:23Z
11.0,2025-02-19T12:16:24Z
10.0,2025-02-19T12:31:25Z
10.0,2025-02-19T12:46:25Z
10.0,2025-02-19T13:01:26Z
10.0,2025-02-19T13:16:27Z
9.0,2025-02-19T13:31:28Z
1.0,2025-02-19T13:46:28Z
7.0,2025-03-04T09:01:48Z
10.0,2025-03-04T09:16:49Z
10.0,2025-03-04T09:31:50Z
10.0,2025-03-04T09:46:51Z
10.0,2025-03-04T10:01:51Z
1.0,2025-03-04T10:16:52Z
1.0,2025-06-01T00:04:40Z
12.0,2025-06-01T00:19:41Z
10.0,2025-06-01T00:34:42Z
10.0,2025-06-01T00:49:43Z
10.0,2025-06-01T01:04:43Z
1.0,2025-06-01T01:19:44Z
3.0,2025-06-01T23:05:55Z
11.0,2025-06-01T23:20:56Z
10.0,2025-06-01T23:35:57Z
11.0,2025-06-01T23:50:58Z
10.0,2025-06-02T00:05:58Z
10.0,2025-06-02T00:20:59Z
11.0,2025-06-02T00:36:00Z
10.0,2025-06-02T00:51:01Z
9.0,2025-06-02T01:06:02Z
1.0,2025-06-02T01:21:03Z
4.0,2025-06-02T23:06:59Z
10.0,2025-06-02T23:22:00Z
10.0,2025-06-02T23:37:01Z
10.0,2025-06-02T23:52:02Z
10.0,2025-06-03T00:07:02Z
10.0,2025-06-03T00:22:03Z
11.0,2025-06-03T00:37:04Z
10.0,2025-06-03T00:52:05Z
8.0,2025-06-03T01:07:05Z
2.0,2025-06-03T01:22:06Z
4.0,2025-06-03T23:08:16Z
11.0,2025-06-03T23:23:17Z
10.0,2025-06-03T23:38:18Z
10.0,2025-06-03T23:53:19Z
11.0,2025-06-04T00:08:19Z
10.0,2025-06-04T00:23:20Z
11.0,2025-06-04T00:38:21Z
10.0,2025-06-04T00:53:22Z
8.0,2025-06-04T01:08:22Z
1.0,2025-06-04T01:23:23Z
5.0,2025-06-04T11:53:56Z
3.0,2025-06-04T12:08:56Z
6.0,2025-06-04T23:09:29Z
10.0,2025-06-04T23:24:30Z
10.0,2025-06-04T23:39:31Z
10.0,2025-06-04T23:54:32Z
11.0,2025-06-05T00:09:32Z
10.0,2025-06-05T00:24:33Z
10.0,2025-06-05T00:39:34Z
11.0,2025-06-05T00:54:35Z
8.0,2025-06-05T01:09:35Z
1.0,2025-06-05T01:24:36Z
6.0,2025-06-05T23:10:33Z
10.0,2025-06-05T23:25:34Z
10.0,2025-06-05T23:40:35Z
11.0,2025-06-05T23:55:36Z
10.0,2025-06-06T00:10:36Z
10.0,2025-06-06T00:25:37Z
11.0,2025-06-06T00:40:38Z
10.0,2025-06-06T00:55:39Z
10.0,2025-06-06T01:10:39Z
11.0,2025-06-06T01:25:40Z
10.0,2025-06-06T01:40:41Z
11.0,2025-06-06T01:55:42Z
7.0,2025-06-06T02:10:42Z
7.0,2025-06-06T23:11:45Z
10.0,2025-06-06T23:26:46Z
11.0,2025-06-06T23:41:47Z
10.0,2025-06-06T23:56:48Z
11.0,2025-06-07T00:11:48Z
10.0,2025-06-07T00:26:49Z
10.0,2025-06-07T00:41:50Z
10.0,2025-06-07T00:56:51Z
6.0,2025-06-07T01:11:51Z
8.0,2025-06-07T23:12:48Z
11.0,2025-06-07T23:27:49Z
11.0,2025-06-07T23:42:50Z
10.0,2025-06-07T23:57:51Z
11.0,2025-06-08T00:12:52Z
10.0,2025-06-08T00:27:53Z
11.0,2025-06-08T00:42:54Z
10.0,2025-06-08T00:57:55Z
7.0,2025-06-08T01:12:55Z
8.0,2025-06-08T23:14:01Z
11.0,2025-06-08T23:29:02Z
11.0,2025-06-08T23:44:03Z
11.0,2025-06-08T23:59:04Z
11.0,2025-06-09T00:14:04Z
11.0,2025-06-09T00:29:05Z
10.0,2025-06-09T00:44:06Z
11.0,2025-06-09T00:59:07Z
5.0,2025-06-09T01:14:07Z
10.0,2025-06-09T23:15:05Z
11.0,2025-06-09T23:30:06Z
10.0,2025-06-09T23:45:07Z
11.0,2025-06-10T00:00:08Z
11.0,2025-06-10T00:15:09Z
11.0,2025-06-10T00:30:10Z
10.0,2025-06-10T00:45:11Z
11.0,2025-06-10T01:00:12Z
4.0,2025-06-10T01:15:12Z
10.0,2025-06-10T23:16:22Z
11.0,2025-06-10T23:31:23Z
11.0,2025-06-10T23:46:24Z
10.0,2025-06-11T00:01:25Z
11.0,2025-06-11T00:16:26Z
11.0,2025-06-11T00:31:27Z
11.0,2025-06-11T00:46:28Z
11.0,2025-06-11T01:01:29Z
3.0,2025-06-11T01:16:29Z
11.0,2025-06-11T23:17:37Z
11.0,2025-06-11T23:32:38Z
11.0,2025-06-11T23:47:39Z
11.0,2025-06-12T00:02:40Z
10.0,2025-06-12T00:17:40Z
11.0,2025-06-12T00:32:41Z
11.0,2025-06-12T00:47:42Z
11.0,2025-06-12T01:02:43Z
3.0,2025-06-12T01:17:43Z
5.0,2025-06-12T09:17:57Z
2.0,2025-06-12T09:32:58Z
2.0,2025-06-12T09:47:59Z
9.0,2025-06-12T10:03:00Z
1.0,2025-06-12T10:18:00Z
12.0,2025-06-12T23:18:42Z
11.0,2025-06-12T23:33:43Z
12.0,2025-06-12T23:48:44Z
11.0,2025-06-13T00:03:45Z
11.0,2025-06-13T00:18:45Z
11.0,2025-06-13T00:33:46Z
11.0,2025-06-13T00:48:47Z
11.0,2025-06-13T01:03:48Z
11.0,2025-06-13T01:18:48Z
11.0,2025-06-13T01:33:49Z
12.0,2025-06-13T01:48:50Z
11.0,2025-06-13T02:03:51Z
2.0,2025-06-13T02:18:52Z
13.0,2025-06-13T23:19:58Z
11.0,2025-06-13T23:34:59Z
12.0,2025-06-13T23:50:00Z
11.0,2025-06-14T00:05:01Z
11.0,2025-06-14T00:20:01Z
11.0,2025-06-14T00:35:02Z
11.0,2025-06-14T00:50:03Z
11.0,2025-06-14T01:05:04Z
1.0,2025-06-14T01:20:04Z
1.0,2025-06-14T08:05:25Z
3.0,2025-06-14T23:06:01Z
11.0,2025-06-14T23:21:01Z
11.0,2025-06-14T23:36:02Z
11.0,2025-06-14T23:51:03Z
12.0,2025-06-15T00:06:04Z
11.0,2025-06-15T00:21:05Z
11.0,2025-06-15T00:36:06Z
11.0,2025-06-15T00:51:07Z
10.0,2025-06-15T01:06:08Z
1.0,2025-06-15T01:21:08Z
4.0,2025-06-15T23:07:17Z
11.0,2025-06-15T23:22:18Z
12.0,2025-06-15T23:37:19Z
