data,timestamp
1.0,2025-02-16T13:05:42Z
6.0,2025-02-22T00:06:22Z
9.0,2025-02-22T00:21:22Z
2.0,2025-02-22T00:36:22Z
3.0,2025-02-22T00:51:22Z
1.0,2025-02-22T01:06:22Z
1.0,2025-02-22T01:21:22Z
1.0,2025-02-22T01:51:22Z
1.0,2025-02-22T02:36:22Z
6.0,2025-02-28T08:22:12Z
2.0,2025-02-28T08:37:12Z
1.0,2025-02-28T12:07:12Z
1.0,2025-02-28T15:52:12Z
6.0,2025-02-28T16:07:12Z
15.0,2025-02-28T16:22:12Z
2.0,2025-02-28T16:37:12Z
1.0,2025-02-28T16:52:12Z
9.0,2025-03-03T09:06:39Z
18.0,2025-03-03T09:21:39Z
1.0,2025-03-03T09:37:34Z
9.0,2025-03-03T09:52:34Z
3.0,2025-03-03T10:07:34Z
11.0,2025-03-03T10:22:34Z
11.0,2025-03-03T10:37:34Z
4.0,2025-03-03T10:52:34Z
1.0,2025-03-03T13:52:34Z
1.0,2025-03-03T21:37:34Z
1.0,2025-03-05T07:22:44Z
5.0,2025-03-05T16:22:54Z
3.0,2025-03-05T16:37:54Z
1.0,2025-03-05T16:52:54Z
2.0,2025-03-05T17:07:54Z
1.0,2025-03-05T18:52:54Z
2.0,2025-03-05T19:07:54Z
1.0,2025-03-05T19:22:54Z
1.0,2025-03-05T19:37:54Z
2.0,2025-03-05T19:52:54Z
1.0,2025-03-05T20:07:54Z
2.0,2025-03-05T20:22:54Z
4.0,2025-03-05T20:37:54Z
7.0,2025-03-05T20:52:54Z
7.0,2025-03-05T21:07:54Z
7.0,2025-03-05T21:22:54Z
3.0,2025-03-05T21:37:54Z
2.0,2025-03-05T21:52:54Z
1.0,2025-03-05T22:52:54Z
1.0,2025-03-06T16:52:54Z
1.0,2025-03-07T18:08:14Z
2.0,2025-03-07T18:38:14Z
3.0,2025-03-07T18:53:14Z
3.0,2025-03-07T19:08:14Z
3.0,2025-03-07T19:23:14Z
4.0,2025-03-07T19:38:14Z
5.0,2025-03-07T19:53:14Z
4.0,2025-03-07T20:08:14Z
10.0,2025-03-07T20:23:14Z
1.0,2025-03-07T20:38:14Z
1.0,2025-03-07T20:53:14Z
1.0,2025-03-08T01:08:14Z
1.0,2025-03-08T06:08:14Z
1.0,2025-03-08T06:23:14Z
