data,timestamp
0.0,2025-02-10T12:04:15Z
0.0,2025-02-10T12:09:15Z
0.0,2025-02-10T12:14:15Z
0.0,2025-02-10T12:19:15Z
0.0,2025-02-10T12:19:52Z
0.0,2025-02-10T12:34:52Z
0.0,2025-02-10T12:49:52Z
0.0,2025-02-10T13:04:52Z
0.0,2025-02-10T13:19:52Z
0.0,2025-02-10T13:34:52Z
0.0,2025-02-10T13:49:52Z
0.0,2025-02-10T14:04:52Z
0.0,2025-02-10T14:19:52Z
0.0,2025-02-10T14:34:52Z
0.0,2025-02-10T14:49:52Z
0.0,2025-02-10T15:04:52Z
0.0,2025-02-10T15:19:52Z
0.0,2025-02-10T15:35:02Z
0.0,2025-02-10T15:50:02Z
0.0,2025-02-10T16:05:02Z
0.0,2025-02-10T16:20:02Z
0.0,2025-02-10T16:35:02Z
0.0,2025-02-10T16:50:02Z
0.0,2025-02-10T17:05:02Z
0.0,2025-02-10T17:20:02Z
0.0,2025-02-10T17:35:02Z
0.0,2025-02-10T17:50:02Z
0.0,2025-02-10T18:05:02Z
0.0,2025-02-10T18:20:02Z
0.0,2025-02-10T18:35:02Z
0.0,2025-02-10T18:50:02Z
0.0,2025-02-10T19:05:02Z
0.0,2025-02-10T19:20:02Z
0.0,2025-02-10T19:35:02Z
0.0,2025-02-10T19:50:02Z
0.0,2025-02-10T20:05:02Z
0.0,2025-02-10T20:20:02Z
0.0,2025-02-10T20:35:02Z
0.0,2025-02-10T20:50:02Z
0.0,2025-02-10T21:05:02Z
0.0,2025-02-10T21:20:02Z
0.0,2025-02-10T21:35:02Z
0.0,2025-02-10T21:50:02Z
0.0,2025-02-10T22:05:02Z
0.0,2025-02-10T22:20:02Z
0.0,2025-02-10T22:35:02Z
0.0,2025-02-10T22:50:02Z
0.0,2025-02-10T23:05:02Z
0.0,2025-02-10T23:20:02Z
0.0,2025-02-10T23:35:02Z
0.0,2025-02-10T23:50:02Z
0.0,2025-02-11T00:05:02Z
0.0,2025-02-11T00:20:02Z
0.0,2025-02-11T00:35:02Z
0.0,2025-02-11T00:50:02Z
0.0,2025-02-11T01:05:02Z
0.0,2025-02-11T01:20:02Z
0.0,2025-02-11T01:35:02Z
0.0,2025-02-11T01:50:02Z
0.0,2025-02-11T02:05:02Z
0.0,2025-02-11T02:20:02Z
0.0,2025-02-11T02:35:02Z
0.0,2025-02-11T02:50:02Z
0.0,2025-02-11T03:05:02Z
0.0,2025-02-11T03:20:02Z
0.0,2025-02-11T03:35:02Z
0.0,2025-02-11T03:50:02Z
0.0,2025-02-11T04:05:02Z
0.0,2025-02-11T04:20:02Z
