data,timestamp
2.0,2025-02-19T10:36:02Z
8.0,2025-02-19T11:21:02Z
2.0,2025-02-19T11:36:02Z
2.0,2025-02-19T11:51:02Z
1.0,2025-02-19T12:06:02Z
1.0,2025-02-19T12:21:02Z
1.0,2025-03-04T09:37:34Z
2.0,2025-05-19T12:09:46Z
2.0,2025-05-19T12:24:46Z
1.0,2025-05-20T00:39:56Z
1.0,2025-05-21T00:40:16Z
2.0,2025-05-22T00:40:37Z
1.0,2025-05-23T00:40:59Z
1.0,2025-05-23T01:10:59Z
1.0,2025-05-24T00:41:20Z
2.0,2025-05-25T00:41:42Z
2.0,2025-05-25T00:56:42Z
1.0,2025-05-26T00:42:03Z
2.0,2025-05-27T00:42:23Z
1.0,2025-05-27T00:57:23Z
1.0,2025-05-27T01:27:23Z
1.0,2025-05-28T00:42:43Z
1.0,2025-05-28T11:27:53Z
2.0,2025-05-28T23:43:03Z
2.0,2025-05-28T23:58:03Z
2.0,2025-05-29T00:13:03Z
2.0,2025-05-29T00:28:03Z
2.0,2025-05-29T00:43:03Z
2.0,2025-05-29T00:58:03Z
1.0,2025-05-29T01:13:03Z
1.0,2025-05-29T23:43:23Z
2.0,2025-05-29T23:58:23Z
2.0,2025-05-30T00:13:23Z
2.0,2025-05-30T00:28:23Z
2.0,2025-05-30T00:43:23Z
2.0,2025-05-30T00:58:23Z
1.0,2025-05-30T01:13:23Z
2.0,2025-05-30T23:43:43Z
1.0,2025-05-30T23:58:43Z
1.0,2025-05-31T00:28:43Z
2.0,2025-05-31T00:43:43Z
2.0,2025-05-31T00:58:43Z
1.0,2025-05-31T01:13:43Z
2.0,2025-05-31T23:43:53Z
2.0,2025-05-31T23:58:53Z
2.0,2025-06-01T00:14:03Z
2.0,2025-06-01T00:29:03Z
2.0,2025-06-01T00:44:03Z
2.0,2025-06-01T00:59:03Z
1.0,2025-06-01T01:14:03Z
2.0,2025-06-01T23:44:24Z
2.0,2025-06-01T23:59:24Z
3.0,2025-06-02T00:14:24Z
2.0,2025-06-02T00:29:24Z
2.0,2025-06-02T00:44:24Z
2.0,2025-06-02T00:59:24Z
1.0,2025-06-02T01:14:24Z
2.0,2025-06-02T23:44:38Z
1.0,2025-06-02T23:59:38Z
2.0,2025-06-03T00:14:38Z
2.0,2025-06-03T00:29:38Z
2.0,2025-06-03T00:44:38Z
2.0,2025-06-03T00:59:38Z
1.0,2025-06-03T23:44:58Z
2.0,2025-06-04T23:45:08Z
1.0,2025-06-05T01:15:19Z
1.0,2025-06-05T23:45:29Z
1.0,2025-06-06T00:15:39Z
1.0,2025-06-06T00:45:39Z
1.0,2025-06-06T01:00:39Z
2.0,2025-06-06T23:46:01Z
2.0,2025-06-07T00:01:01Z
2.0,2025-06-07T00:16:01Z
2.0,2025-06-07T00:31:01Z
2.0,2025-06-07T00:46:01Z
2.0,2025-06-07T01:01:01Z
1.0,2025-06-07T01:16:01Z
2.0,2025-06-07T23:46:21Z
2.0,2025-06-08T00:01:21Z
2.0,2025-06-08T00:16:21Z
2.0,2025-06-08T00:31:21Z
2.0,2025-06-08T00:46:21Z
2.0,2025-06-08T01:01:21Z
1.0,2025-06-08T01:16:21Z
2.0,2025-06-08T23:46:42Z
2.0,2025-06-09T00:01:42Z
2.0,2025-06-09T00:16:42Z
2.0,2025-06-09T00:31:42Z
2.0,2025-06-09T00:46:42Z
2.0,2025-06-09T01:01:42Z
1.0,2025-06-09T01:16:42Z
2.0,2025-06-09T23:17:02Z
2.0,2025-06-09T23:32:02Z
2.0,2025-06-09T23:47:02Z
2.0,2025-06-10T00:02:02Z
3.0,2025-06-10T00:17:02Z
2.0,2025-06-10T00:32:02Z
3.0,2025-06-10T00:47:02Z
3.0,2025-06-10T01:02:02Z
2.0,2025-06-10T23:17:22Z
3.0,2025-06-10T23:32:22Z
2.0,2025-06-10T23:47:22Z
2.0,2025-06-11T00:02:22Z
2.0,2025-06-11T00:17:22Z
2.0,2025-06-11T00:32:22Z
3.0,2025-06-11T00:47:22Z
2.0,2025-06-11T01:02:22Z
2.0,2025-06-11T23:17:42Z
3.0,2025-06-12T23:18:03Z
3.0,2025-06-12T23:33:03Z
2.0,2025-06-12T23:48:03Z
3.0,2025-06-13T00:03:03Z
2.0,2025-06-13T00:18:03Z
3.0,2025-06-13T00:33:03Z
3.0,2025-06-13T00:48:03Z
3.0,2025-06-13T01:03:03Z
3.0,2025-06-13T23:18:23Z
2.0,2025-06-13T23:33:23Z
3.0,2025-06-13T23:48:23Z
2.0,2025-06-14T00:03:23Z
3.0,2025-06-14T00:18:23Z
2.0,2025-06-14T00:33:23Z
3.0,2025-06-14T00:48:23Z
3.0,2025-06-14T01:03:23Z
2.0,2025-06-14T23:18:43Z
3.0,2025-06-14T23:33:43Z
2.0,2025-06-14T23:48:43Z
3.0,2025-06-15T00:03:43Z
3.0,2025-06-15T00:18:43Z
2.0,2025-06-15T00:33:43Z
3.0,2025-06-15T00:48:43Z
3.0,2025-06-15T01:03:43Z
1.0,2025-06-15T23:19:03Z
1.0,2025-06-15T23:34:03Z
1.0,2025-06-15T23:49:03Z
3.0,2025-06-16T00:04:03Z
2.0,2025-06-16T00:19:03Z
2.0,2025-06-16T00:34:03Z
2.0,2025-06-16T00:49:03Z
2.0,2025-06-16T01:04:03Z
3.0,2025-06-16T23:19:34Z
2.0,2025-06-16T23:34:34Z
2.0,2025-06-16T23:49:34Z
3.0,2025-06-17T00:04:34Z
2.0,2025-06-17T00:19:34Z
3.0,2025-06-17T00:34:34Z
2.0,2025-06-17T00:49:34Z
3.0,2025-06-17T01:04:34Z
3.0,2025-06-18T00:19:44Z
2.0,2025-06-18T00:34:44Z
2.0,2025-06-18T00:49:44Z
