data,timestamp
-4116.9,2025-02-10T12:04:15Z
-4122.2,2025-02-10T12:09:15Z
-4133.0,2025-02-10T12:14:15Z
-4141.0,2025-02-10T12:19:15Z
-4141.0,2025-02-10T12:19:52Z
-4154.5,2025-02-10T12:34:52Z
-4170.6,2025-02-10T12:49:52Z
-4186.7,2025-02-10T13:04:52Z
-4200.1,2025-02-10T13:19:52Z
-4216.2,2025-02-10T13:34:52Z
-4221.6,2025-02-10T13:49:52Z
-4229.7,2025-02-10T14:04:52Z
-4235.0,2025-02-10T14:19:52Z
-4240.4,2025-02-10T14:34:52Z
-4245.8,2025-02-10T14:49:52Z
-4251.2,2025-02-10T15:04:52Z
-4259.2,2025-02-10T15:19:52Z
-4261.9,2025-02-10T15:35:02Z
-4264.6,2025-02-10T15:50:02Z
-4264.6,2025-02-10T16:05:02Z
-4264.6,2025-02-10T16:20:02Z
-4267.3,2025-02-10T16:35:02Z
-4267.3,2025-02-10T16:50:02Z
-4264.6,2025-02-10T17:05:02Z
-4267.3,2025-02-10T17:20:02Z
-4261.9,2025-02-10T17:35:02Z
-4251.2,2025-02-10T17:50:02Z
-4245.8,2025-02-10T18:05:02Z
-4240.4,2025-02-10T18:20:02Z
-4232.4,2025-02-10T18:35:02Z
-4227.0,2025-02-10T18:50:02Z
-4224.3,2025-02-10T19:05:02Z
-4218.9,2025-02-10T19:20:02Z
-4216.2,2025-02-10T19:35:02Z
-4210.9,2025-02-10T19:50:02Z
-4205.5,2025-02-10T20:05:02Z
-4200.1,2025-02-10T20:20:02Z
-4197.4,2025-02-10T20:35:02Z
-4197.4,2025-02-10T20:50:02Z
-4197.4,2025-02-10T21:05:02Z
-4194.8,2025-02-10T21:20:02Z
-4192.1,2025-02-10T21:35:02Z
-4189.4,2025-02-10T21:50:02Z
-4189.4,2025-02-10T22:05:02Z
-4189.4,2025-02-10T22:20:02Z
-4186.7,2025-02-10T22:35:02Z
-4186.7,2025-02-10T22:50:02Z
-4186.7,2025-02-10T23:05:02Z
-4186.7,2025-02-10T23:20:02Z
-4184.0,2025-02-10T23:35:02Z
-4184.0,2025-02-10T23:50:02Z
-4184.0,2025-02-11T00:05:02Z
-4184.0,2025-02-11T00:20:02Z
-4184.0,2025-02-11T00:35:02Z
-4184.0,2025-02-11T00:50:02Z
-4181.3,2025-02-11T01:05:02Z
-4181.3,2025-02-11T01:20:02Z
-4181.3,2025-02-11T01:35:02Z
-4178.6,2025-02-11T01:50:02Z
-4176.0,2025-02-11T02:05:02Z
-4173.3,2025-02-11T02:20:02Z
-4170.6,2025-02-11T02:35:02Z
-4167.9,2025-02-11T02:50:02Z
-4165.2,2025-02-11T03:05:02Z
-4162.5,2025-02-11T03:20:02Z
-4162.5,2025-02-11T03:35:02Z
-4162.5,2025-02-11T03:50:02Z
-4159.8,2025-02-11T04:05:02Z
-4157.2,2025-02-11T04:20:02Z
-4157.2,2025-02-11T04:35:02Z
-4157.2,2025-02-11T04:50:02Z
-4157.2,2025-02-11T05:05:02Z
-4157.2,2025-02-11T05:20:02Z
-4154.5,2025-02-11T05:35:02Z
-4154.5,2025-02-11T05:50:02Z
-4151.8,2025-02-11T06:05:02Z
-4151.8,2025-02-11T06:20:02Z
-4149.1,2025-02-11T06:35:02Z
-4149.1,2025-02-11T06:50:02Z
-4149.1,2025-02-11T07:05:02Z
-4149.1,2025-02-11T07:20:02Z
-4149.1,2025-02-11T07:35:02Z
-4149.1,2025-02-11T07:50:02Z
-4149.1,2025-02-11T08:05:02Z
-4149.1,2025-02-11T08:20:02Z
-4149.1,2025-02-11T08:35:02Z
-4151.8,2025-02-11T08:50:02Z
-4157.2,2025-02-11T09:05:02Z
-4167.9,2025-02-11T09:20:02Z
-4181.3,2025-02-11T09:35:02Z
-4194.8,2025-02-11T09:50:02Z
-4210.9,2025-02-11T10:05:02Z
-4221.6,2025-02-11T10:20:02Z
-4232.4,2025-02-11T10:35:02Z
-4245.8,2025-02-11T10:50:02Z
-4261.9,2025-02-11T11:05:02Z
-4272.6,2025-02-11T11:20:02Z
-4278.0,2025-02-11T11:35:02Z
-4280.7,2025-02-11T11:50:02Z
-4280.7,2025-02-11T12:05:02Z
-4283.4,2025-02-11T12:20:02Z
-4286.1,2025-02-11T12:35:02Z
-4286.1,2025-02-11T12:50:02Z
-4288.8,2025-02-11T13:05:02Z
-4288.8,2025-02-11T13:20:02Z
-4288.8,2025-02-11T13:35:02Z
-4288.8,2025-02-11T13:50:02Z
-4288.8,2025-02-11T14:05:02Z
-4283.4,2025-02-11T14:20:02Z
-4280.7,2025-02-11T14:35:02Z
-4280.7,2025-02-11T14:50:02Z
-4278.0,2025-02-11T15:05:02Z
-4272.6,2025-02-11T15:20:02Z
-4272.6,2025-02-11T15:35:02Z
-4270.0,2025-02-11T15:50:02Z
-4270.0,2025-02-11T16:05:02Z
-4270.0,2025-02-11T16:20:02Z
-4275.3,2025-02-11T16:35:02Z
-4275.3,2025-02-11T16:50:02Z
-4278.0,2025-02-11T17:05:02Z
-4278.0,2025-02-11T17:20:02Z
-4278.0,2025-02-11T17:35:02Z
-4278.0,2025-02-11T17:50:02Z
-4275.3,2025-02-11T18:05:02Z
-4275.3,2025-02-11T18:20:02Z
-4272.6,2025-02-11T18:35:02Z
-4270.0,2025-02-11T18:50:02Z
-4270.0,2025-02-11T19:05:02Z
-4267.3,2025-02-11T19:20:02Z
-4267.3,2025-02-11T19:35:02Z
-4264.6,2025-02-11T19:50:02Z
-4261.9,2025-02-11T20:05:02Z
-4259.2,2025-02-11T20:20:02Z
-4253.8,2025-02-11T20:35:12Z
-4251.2,2025-02-11T20:50:12Z
-4248.5,2025-02-11T21:05:12Z
-4243.1,2025-02-11T21:20:12Z
-4240.4,2025-02-11T21:35:12Z
-4235.0,2025-02-11T21:50:12Z
-4232.4,2025-02-11T22:05:12Z
-4229.7,2025-02-11T22:20:12Z
-4227.0,2025-02-11T22:35:12Z
-4224.3,2025-02-11T22:50:12Z
-4221.6,2025-02-11T23:05:12Z
-4218.9,2025-02-11T23:20:12Z
-4213.6,2025-02-11T23:35:12Z
-4210.9,2025-02-11T23:50:12Z
-4210.9,2025-02-12T00:05:12Z
-4205.5,2025-02-12T00:20:12Z
-4202.8,2025-02-12T00:35:12Z
-4200.1,2025-02-12T00:50:12Z
-4197.4,2025-02-12T01:05:12Z
-4197.4,2025-02-12T01:20:12Z
-4194.8,2025-02-12T01:35:12Z
-4192.1,2025-02-12T01:50:12Z
-4189.4,2025-02-12T02:05:12Z
-4186.7,2025-02-12T02:20:12Z
-4186.7,2025-02-12T02:35:12Z
-4184.0,2025-02-12T02:50:12Z
-4184.0,2025-02-12T03:05:12Z
-4181.3,2025-02-12T03:20:12Z
-4178.6,2025-02-12T03:35:12Z
-4176.0,2025-02-12T03:50:12Z
-4176.0,2025-02-12T04:05:12Z
-4173.3,2025-02-12T04:20:12Z
-4170.6,2025-02-12T04:35:12Z
-4167.9,2025-02-12T04:50:12Z
-4167.9,2025-02-12T05:05:12Z
-4162.5,2025-02-12T05:20:12Z
-4159.8,2025-02-12T05:35:12Z
-4159.8,2025-02-12T05:50:12Z
-4157.2,2025-02-12T06:05:12Z
-4154.5,2025-02-12T06:20:12Z
-4154.5,2025-02-12T06:35:12Z
-4154.5,2025-02-12T06:50:12Z
-4151.8,2025-02-12T07:05:12Z
-4149.1,2025-02-12T07:20:12Z
-4149.1,2025-02-12T07:35:12Z
-4149.1,2025-02-12T07:50:12Z
-4149.1,2025-02-12T08:05:12Z
-4149.1,2025-02-12T08:20:12Z
-4149.1,2025-02-12T08:35:12Z
-4149.1,2025-02-12T08:50:12Z
-4143.7,2025-02-12T09:05:12Z
-4151.8,2025-02-12T09:20:12Z
-4162.5,2025-02-12T09:35:12Z
-4181.3,2025-02-12T09:50:12Z
-4194.8,2025-02-12T10:05:12Z
-4202.8,2025-02-12T10:20:12Z
-4213.6,2025-02-12T10:35:12Z
-4224.3,2025-02-12T10:50:12Z
-4229.7,2025-02-12T11:05:12Z
-4237.7,2025-02-12T11:20:12Z
-4240.4,2025-02-12T11:35:12Z
-4240.4,2025-02-12T11:50:12Z
-4240.4,2025-02-12T12:05:12Z
-4240.4,2025-02-12T12:20:12Z
-4240.4,2025-02-12T12:35:12Z
-4240.4,2025-02-12T12:50:12Z
-4240.4,2025-02-12T13:05:12Z
-4243.1,2025-02-12T13:20:12Z
-4251.2,2025-02-12T13:35:12Z
-4256.5,2025-02-12T13:50:12Z
-4264.6,2025-02-12T14:05:12Z
-4270.0,2025-02-12T14:20:12Z
-4272.6,2025-02-12T14:35:12Z
-4275.3,2025-02-12T14:50:12Z
-4280.7,2025-02-12T15:05:12Z
-4280.7,2025-02-12T15:20:12Z
-4280.7,2025-02-12T15:35:12Z
-4280.7,2025-02-12T15:50:12Z
-4280.7,2025-02-12T16:05:12Z
-4280.7,2025-02-12T16:20:12Z
-4280.7,2025-02-12T16:35:12Z
-4280.7,2025-02-12T16:50:12Z
-4280.7,2025-02-12T17:05:12Z
-4280.7,2025-02-12T17:20:12Z
-4280.7,2025-02-12T17:35:12Z
-4272.6,2025-02-12T17:50:12Z
-4264.6,2025-02-12T18:05:12Z
-4259.2,2025-02-12T18:20:12Z
-4251.2,2025-02-12T18:35:12Z
-4248.5,2025-02-12T18:50:12Z
-4245.8,2025-02-12T19:05:12Z
-4240.4,2025-02-12T19:20:12Z
-4237.7,2025-02-12T19:35:12Z
-4235.0,2025-02-12T19:50:12Z
-4235.0,2025-02-12T20:05:12Z
-4232.4,2025-02-12T20:20:12Z
-4229.7,2025-02-12T20:35:12Z
-4227.0,2025-02-12T20:50:12Z
-4224.3,2025-02-12T21:05:12Z
-4221.6,2025-02-12T21:20:12Z
-4218.9,2025-02-12T21:35:12Z
-4218.9,2025-02-12T21:50:12Z
-4216.2,2025-02-12T22:05:12Z
-4213.6,2025-02-12T22:20:12Z
-4210.9,2025-02-12T22:35:12Z
-4208.2,2025-02-12T22:50:12Z
-4208.2,2025-02-12T23:05:12Z
-4208.2,2025-02-12T23:20:12Z
-4205.5,2025-02-12T23:35:12Z
-4202.8,2025-02-12T23:50:12Z
-4202.8,2025-02-13T00:05:12Z
-4202.8,2025-02-13T00:20:12Z
-4200.1,2025-02-13T00:35:12Z
-4197.4,2025-02-13T00:50:12Z
-4194.8,2025-02-13T01:05:12Z
-4194.8,2025-02-13T01:20:12Z
-4194.8,2025-02-13T01:35:22Z
-4192.1,2025-02-13T01:50:22Z
-4189.4,2025-02-13T02:05:22Z
-4189.4,2025-02-13T02:20:22Z
-4186.7,2025-02-13T02:35:22Z
-4184.0,2025-02-13T02:50:22Z
-4181.3,2025-02-13T03:05:22Z
-4181.3,2025-02-13T03:20:22Z
-4178.6,2025-02-13T03:35:22Z
-4178.6,2025-02-13T03:50:22Z
-4176.0,2025-02-13T04:05:22Z
-4176.0,2025-02-13T04:20:22Z
-4173.3,2025-02-13T04:35:22Z
-4170.6,2025-02-13T04:50:22Z
-4170.6,2025-02-13T05:05:22Z
-4170.6,2025-02-13T05:20:22Z
-4167.9,2025-02-13T05:35:22Z
-4167.9,2025-02-13T05:50:22Z
-4167.9,2025-02-13T06:05:22Z
-4167.9,2025-02-13T06:20:22Z
-4165.2,2025-02-13T06:35:22Z
-4165.2,2025-02-13T06:50:22Z
-4165.2,2025-02-13T07:05:22Z
-4165.2,2025-02-13T07:20:22Z
-4165.2,2025-02-13T07:35:22Z
-4165.2,2025-02-13T07:50:22Z
-4165.2,2025-02-13T08:05:22Z
-4165.2,2025-02-13T08:20:22Z
-4167.9,2025-02-13T08:35:22Z
-4170.6,2025-02-13T08:50:22Z
-4176.0,2025-02-13T09:05:22Z
-4181.3,2025-02-13T09:20:22Z
-4189.4,2025-02-13T09:35:22Z
-4202.8,2025-02-13T09:50:22Z
-4218.9,2025-02-13T10:05:22Z
-4224.3,2025-02-13T10:20:22Z
-4229.7,2025-02-13T10:35:22Z
-4237.7,2025-02-13T10:50:22Z
-4243.1,2025-02-13T11:05:22Z
-4248.5,2025-02-13T11:20:22Z
-4251.2,2025-02-13T11:35:22Z
-4251.2,2025-02-13T11:50:22Z
-4251.2,2025-02-13T12:05:22Z
-4251.2,2025-02-13T12:20:22Z
-4253.8,2025-02-13T12:35:22Z
-4259.2,2025-02-13T12:50:22Z
-4267.3,2025-02-13T13:05:22Z
-4272.6,2025-02-13T13:20:22Z
-4283.4,2025-02-13T13:35:22Z
-4283.4,2025-02-13T13:50:22Z
-4286.1,2025-02-13T14:05:22Z
-4288.8,2025-02-13T14:20:22Z
-4288.8,2025-02-13T14:35:22Z
-4291.4,2025-02-13T14:50:22Z
-4294.1,2025-02-13T15:05:22Z
-4296.8,2025-02-13T15:20:22Z
-4296.8,2025-02-13T15:35:22Z
-4299.5,2025-02-13T15:50:22Z
-4302.2,2025-02-13T16:05:22Z
-4302.2,2025-02-13T16:20:22Z
-4302.2,2025-02-13T16:35:22Z
-4302.2,2025-02-13T16:50:22Z
-4302.2,2025-02-13T17:05:22Z
-4299.5,2025-02-13T17:20:22Z
-4291.4,2025-02-13T17:35:22Z
-4283.4,2025-02-13T17:50:22Z
-4272.6,2025-02-13T18:05:22Z
-4267.3,2025-02-13T18:20:22Z
-4259.2,2025-02-13T18:35:22Z
-4253.8,2025-02-13T18:50:22Z
-4248.5,2025-02-13T19:05:22Z
-4243.1,2025-02-13T19:20:22Z
-4237.7,2025-02-13T19:35:22Z
-4235.0,2025-02-13T19:50:22Z
-4229.7,2025-02-13T20:05:22Z
-4224.3,2025-02-13T20:20:22Z
-4221.6,2025-02-13T20:35:22Z
-4221.6,2025-02-13T20:50:22Z
-4218.9,2025-02-13T21:05:22Z
-4218.9,2025-02-13T21:20:22Z
-4218.9,2025-02-13T21:35:22Z
-4216.2,2025-02-13T21:50:22Z
-4213.6,2025-02-13T22:05:22Z
-4210.9,2025-02-13T22:20:22Z
-4210.9,2025-02-13T22:35:22Z
-4210.9,2025-02-13T22:50:22Z
-4208.2,2025-02-13T23:05:22Z
-4205.5,2025-02-13T23:20:22Z
-4205.5,2025-02-13T23:35:22Z
-4200.1,2025-02-13T23:50:22Z
-4200.1,2025-02-14T00:05:22Z
-4197.4,2025-02-14T00:20:22Z
-4194.8,2025-02-14T00:35:22Z
-4192.1,2025-02-14T00:50:22Z
-4192.1,2025-02-14T01:05:22Z
-4192.1,2025-02-14T01:20:22Z
-4189.4,2025-02-14T01:35:22Z
-4186.7,2025-02-14T01:50:22Z
-4186.7,2025-02-14T02:05:22Z
-4186.7,2025-02-14T02:20:22Z
-4184.0,2025-02-14T02:35:22Z
-4181.3,2025-02-14T02:50:22Z
-4178.6,2025-02-14T03:05:22Z
-4178.6,2025-02-14T03:20:22Z
-4176.0,2025-02-14T03:35:22Z
-4176.0,2025-02-14T03:50:22Z
-4173.3,2025-02-14T04:05:22Z
-4170.6,2025-02-14T04:20:22Z
-4170.6,2025-02-14T04:35:22Z
-4167.9,2025-02-14T04:50:22Z
-4167.9,2025-02-14T05:05:22Z
-4165.2,2025-02-14T05:20:22Z
-4165.2,2025-02-14T05:35:22Z
-4165.2,2025-02-14T05:50:22Z
-4165.2,2025-02-14T06:05:22Z
-4165.2,2025-02-14T06:20:22Z
-4165.2,2025-02-14T06:35:22Z
-4165.2,2025-02-14T06:50:22Z
-4165.2,2025-02-14T07:05:22Z
-4162.5,2025-02-14T07:20:22Z
-4162.5,2025-02-14T07:35:22Z
-4162.5,2025-02-14T07:50:22Z
-4162.5,2025-02-14T08:05:22Z
-4162.5,2025-02-14T08:20:22Z
-4165.2,2025-02-14T08:35:22Z
-4170.6,2025-02-14T08:50:22Z
-4173.3,2025-02-14T09:05:22Z
-4184.0,2025-02-14T09:20:22Z
-4194.8,2025-02-14T09:35:22Z
-4208.2,2025-02-14T09:50:22Z
-4218.9,2025-02-14T10:05:22Z
-4224.3,2025-02-14T10:20:22Z
-4229.7,2025-02-14T10:35:22Z
-4240.4,2025-02-14T10:50:22Z
-4245.8,2025-02-14T11:05:22Z
-4251.2,2025-02-14T11:20:22Z
-4253.8,2025-02-14T11:35:22Z
-4253.8,2025-02-14T11:50:22Z
-4259.2,2025-02-14T12:05:22Z
-4261.9,2025-02-14T12:20:22Z
-4264.6,2025-02-14T12:35:22Z
-4270.0,2025-02-14T12:50:22Z
-4283.4,2025-02-14T13:05:22Z
-4296.8,2025-02-14T13:20:22Z
-4307.6,2025-02-14T13:35:22Z
-4307.6,2025-02-14T13:50:22Z
-4304.9,2025-02-14T14:05:22Z
-4307.6,2025-02-14T14:20:22Z
-4307.6,2025-02-14T14:35:32Z
-4304.9,2025-02-14T14:50:32Z
-4307.6,2025-02-14T15:05:32Z
-4307.6,2025-02-14T15:20:32Z
-4310.2,2025-02-14T15:35:32Z
-4310.2,2025-02-14T15:50:32Z
-4310.2,2025-02-14T16:05:32Z
-4310.2,2025-02-14T16:20:32Z
-4310.2,2025-02-14T16:35:32Z
-4310.2,2025-02-14T16:50:32Z
-4310.2,2025-02-14T17:05:32Z
-4304.9,2025-02-14T17:20:32Z
-4299.5,2025-02-14T17:35:32Z
-4291.4,2025-02-14T17:50:32Z
-4283.4,2025-02-14T18:05:32Z
-4272.6,2025-02-14T18:20:32Z
-4261.9,2025-02-14T18:35:32Z
-4256.5,2025-02-14T18:50:32Z
-4251.2,2025-02-14T19:05:32Z
-4245.8,2025-02-14T19:20:32Z
-4237.7,2025-02-14T19:35:32Z
-4235.0,2025-02-14T19:50:32Z
-4229.7,2025-02-14T20:05:32Z
-4224.3,2025-02-14T20:20:32Z
-4218.9,2025-02-14T20:35:32Z
-4213.6,2025-02-14T20:50:32Z
-4208.2,2025-02-14T21:05:32Z
-4205.5,2025-02-14T21:20:32Z
-4200.1,2025-02-14T21:35:32Z
-4194.8,2025-02-14T21:50:32Z
-4192.1,2025-02-14T22:05:32Z
-4189.4,2025-02-14T22:20:32Z
-4186.7,2025-02-14T22:35:32Z
-4181.3,2025-02-14T22:50:32Z
-4178.6,2025-02-14T23:05:32Z
-4178.6,2025-02-14T23:20:32Z
-4176.0,2025-02-14T23:35:32Z
-4173.3,2025-02-14T23:50:32Z
-4170.6,2025-02-15T00:05:32Z
-4167.9,2025-02-15T00:20:32Z
-4167.9,2025-02-15T00:35:32Z
-4165.2,2025-02-15T00:50:32Z
-4165.2,2025-02-15T01:05:32Z
-4162.5,2025-02-15T01:20:32Z
-4159.8,2025-02-15T01:35:32Z
-4159.8,2025-02-15T01:50:32Z
-4159.8,2025-02-15T02:05:32Z
-4157.2,2025-02-15T02:20:32Z
-4157.2,2025-02-15T02:35:32Z
-4157.2,2025-02-15T02:50:32Z
-4157.2,2025-02-15T03:05:32Z
-4157.2,2025-02-15T03:20:32Z
-4157.2,2025-02-15T03:35:32Z
-4154.5,2025-02-15T03:50:32Z
-4154.5,2025-02-15T04:05:32Z
-4151.8,2025-02-15T04:20:32Z
