data,timestamp
3.0,2025-02-19T10:31:13Z
7.0,2025-02-19T10:46:14Z
8.0,2025-02-19T11:01:15Z
9.0,2025-02-19T11:16:16Z
7.0,2025-02-19T11:31:16Z
7.0,2025-02-19T11:46:17Z
7.0,2025-02-19T12:01:18Z
7.0,2025-02-19T12:16:19Z
7.0,2025-02-19T12:31:20Z
7.0,2025-02-19T12:46:21Z
7.0,2025-02-19T13:01:22Z
6.0,2025-02-19T13:16:23Z
6.0,2025-02-19T13:31:23Z
1.0,2025-02-19T13:46:24Z
6.0,2025-03-07T11:35:47Z
7.0,2025-03-07T11:50:48Z
7.0,2025-03-07T12:05:49Z
7.0,2025-03-07T12:20:50Z
4.0,2025-03-07T12:35:51Z
3.0,2025-04-25T11:18:13Z
7.0,2025-04-25T11:33:14Z
8.0,2025-04-25T11:48:15Z
9.0,2025-04-25T12:03:16Z
8.0,2025-04-25T12:18:16Z
9.0,2025-05-19T09:36:40Z
7.0,2025-05-19T09:51:40Z
8.0,2025-05-19T10:06:41Z
7.0,2025-05-19T10:21:42Z
2.0,2025-05-19T10:36:43Z
7.0,2025-05-23T01:14:46Z
7.0,2025-05-23T01:29:47Z
8.0,2025-05-23T01:44:48Z
8.0,2025-05-23T01:59:49Z
4.0,2025-05-23T02:14:50Z
4.0,2025-05-30T01:10:03Z
7.0,2025-05-30T01:25:04Z
7.0,2025-05-30T01:40:05Z
7.0,2025-05-30T01:55:06Z
6.0,2025-05-30T02:10:06Z
8.0,2025-06-06T01:18:25Z
7.0,2025-06-06T01:33:26Z
8.0,2025-06-06T01:48:27Z
7.0,2025-06-06T02:03:28Z
2.0,2025-06-06T02:18:28Z
3.0,2025-06-16T10:33:13Z
8.0,2025-06-16T10:48:14Z
3.0,2025-06-16T11:03:15Z
3.0,2025-06-17T08:49:13Z
2.0,2025-06-17T09:04:14Z
3.0,2025-06-20T01:07:35Z
7.0,2025-06-20T01:22:36Z
7.0,2025-06-20T01:37:37Z
8.0,2025-06-20T01:52:38Z
7.0,2025-06-20T02:07:39Z
5.0,2025-06-20T02:22:40Z
3.0,2025-06-26T15:32:41Z
8.0,2025-06-26T15:47:41Z
8.0,2025-06-26T16:02:42Z
7.0,2025-06-26T16:17:43Z
6.0,2025-06-26T16:32:44Z
4.0,2025-06-27T10:03:39Z
7.0,2025-06-27T10:18:40Z
8.0,2025-06-27T10:33:41Z
7.0,2025-06-27T10:48:41Z
8.0,2025-06-27T11:03:42Z
2.0,2025-06-27T11:18:43Z
1.0,2025-06-30T00:06:40Z
8.0,2025-06-30T00:21:41Z
7.0,2025-06-30T00:36:42Z
8.0,2025-06-30T00:51:42Z
6.0,2025-06-30T01:06:43Z
1.0,2025-06-30T01:21:44Z
6.0,2025-07-04T01:27:48Z
7.0,2025-07-04T01:42:49Z
7.0,2025-07-04T01:57:38Z
8.0,2025-07-04T02:12:39Z
7.0,2025-07-04T02:27:40Z
4.0,2025-07-04T02:42:41Z
7.0,2025-07-06T23:17:08Z
8.0,2025-07-06T23:32:09Z
7.0,2025-07-06T23:47:10Z
7.0,2025-07-07T00:02:10Z
3.0,2025-07-07T00:17:11Z
8.0,2025-07-08T23:19:28Z
7.0,2025-07-08T23:34:29Z
