data,timestamp
-4130.4,2025-02-10T15:34:17Z
-4130.4,2025-02-10T15:49:18Z
-4133.1,2025-02-10T16:04:19Z
-4133.1,2025-02-10T16:19:20Z
-4133.1,2025-02-10T16:34:20Z
-4135.8,2025-02-10T16:49:21Z
-4138.5,2025-02-10T17:04:22Z
-4138.5,2025-02-10T17:19:23Z
-4135.8,2025-02-10T17:34:23Z
-4135.8,2025-02-10T17:49:24Z
-4133.1,2025-02-10T18:04:25Z
-4130.4,2025-02-10T18:19:26Z
-4127.7,2025-02-10T18:34:27Z
-4125.1,2025-02-10T18:49:28Z
-4122.4,2025-02-10T19:04:29Z
-4119.7,2025-02-10T19:19:30Z
-4114.3,2025-02-10T19:34:31Z
-4111.6,2025-02-10T19:49:32Z
-4108.9,2025-02-10T20:04:33Z
-4108.9,2025-02-10T20:19:34Z
-4103.6,2025-02-10T20:34:34Z
-4106.3,2025-02-10T20:49:35Z
-4100.9,2025-02-10T21:04:36Z
-4098.2,2025-02-10T21:19:37Z
-4100.9,2025-02-10T21:34:37Z
-4098.2,2025-02-10T21:49:38Z
-4098.2,2025-02-10T22:04:39Z
-4092.8,2025-02-10T22:19:40Z
-4095.5,2025-02-10T22:34:40Z
-4090.1,2025-02-10T22:49:41Z
-4090.1,2025-02-10T23:04:42Z
-4090.1,2025-02-10T23:19:43Z
-4087.5,2025-02-10T23:34:43Z
-4087.5,2025-02-10T23:49:44Z
-4087.5,2025-02-11T00:04:45Z
-4087.5,2025-02-11T00:19:46Z
-4087.5,2025-02-11T00:34:46Z
-4084.8,2025-02-11T00:49:47Z
-4082.1,2025-02-11T01:04:48Z
-4082.1,2025-02-11T01:19:49Z
-4082.1,2025-02-11T01:34:50Z
-4082.1,2025-02-11T01:49:51Z
-4079.4,2025-02-11T02:04:52Z
-4076.7,2025-02-11T02:19:53Z
-4074.0,2025-02-11T02:34:54Z
-4074.0,2025-02-11T02:49:55Z
-4076.7,2025-02-11T03:04:56Z
-4071.3,2025-02-11T03:19:57Z
