data,timestamp
-2865.4,2025-02-10T16:36:10Z
-2873.5,2025-02-10T16:51:10Z
-2884.2,2025-02-10T17:06:10Z
-2884.2,2025-02-10T17:21:10Z
-2884.2,2025-02-10T17:36:10Z
-2884.2,2025-02-10T17:51:10Z
-2884.2,2025-02-10T18:06:10Z
-2884.2,2025-02-10T18:21:10Z
-2884.2,2025-02-10T18:36:10Z
-2884.2,2025-02-10T18:51:10Z
-2881.6,2025-02-10T19:06:10Z
-2884.2,2025-02-10T19:21:10Z
-2884.2,2025-02-10T19:36:10Z
-2884.2,2025-02-10T19:51:10Z
-2884.2,2025-02-10T20:06:10Z
-2884.2,2025-02-10T20:21:10Z
-2884.2,2025-02-10T20:36:10Z
-2884.2,2025-02-10T20:51:10Z
-2881.6,2025-02-10T21:06:10Z
-2884.2,2025-02-10T21:21:10Z
-2884.2,2025-02-10T21:36:10Z
-2884.2,2025-02-10T21:51:10Z
-2884.2,2025-02-10T22:06:10Z
-2884.2,2025-02-10T22:21:10Z
-2881.6,2025-02-10T22:36:10Z
-2884.2,2025-02-10T22:51:10Z
-2884.2,2025-02-10T23:06:10Z
-2881.6,2025-02-10T23:21:10Z
-2884.2,2025-02-10T23:36:20Z
-2881.6,2025-02-10T23:51:20Z
-2881.6,2025-02-11T00:06:20Z
-2884.2,2025-02-11T00:21:20Z
-2884.2,2025-02-11T00:36:20Z
-2881.6,2025-02-11T00:51:20Z
-2884.2,2025-02-11T01:06:20Z
-2881.6,2025-02-11T01:21:20Z
-2881.6,2025-02-11T01:36:20Z
-2884.2,2025-02-11T01:51:20Z
-2884.2,2025-02-11T02:06:20Z
-2884.2,2025-02-11T02:21:20Z
-2881.6,2025-02-11T02:36:20Z
-2884.2,2025-02-11T02:51:20Z
-2884.2,2025-02-11T03:06:20Z
-2884.2,2025-02-11T03:21:20Z
-2884.2,2025-02-11T03:36:20Z
-2884.2,2025-02-11T03:51:20Z
-2884.2,2025-02-11T04:06:20Z
-2881.6,2025-02-11T04:21:20Z
-2881.6,2025-02-11T04:36:20Z
-2884.2,2025-02-11T04:51:20Z
-2881.6,2025-02-11T05:06:20Z
-2881.6,2025-02-11T05:21:20Z
-2881.6,2025-02-11T05:36:20Z
-2881.6,2025-02-11T05:51:20Z
-2881.6,2025-02-11T06:06:20Z
-2881.6,2025-02-11T06:21:20Z
-2881.6,2025-02-11T06:36:20Z
-2881.6,2025-02-11T06:51:20Z
-2881.6,2025-02-11T07:06:20Z
-2881.6,2025-02-11T07:21:20Z
-2881.6,2025-02-11T07:36:20Z
-2881.6,2025-02-11T07:51:20Z
-2878.9,2025-02-11T08:06:20Z
-2878.9,2025-02-11T08:21:20Z
-2881.6,2025-02-11T08:36:20Z
-2878.9,2025-02-11T08:51:20Z
-2878.9,2025-02-11T09:06:20Z
-2878.9,2025-02-11T09:21:20Z
-2878.9,2025-02-11T09:36:20Z
-2889.6,2025-02-11T09:51:20Z
-2897.7,2025-02-11T10:06:20Z
-2900.4,2025-02-11T10:21:20Z
-2903.0,2025-02-11T10:36:20Z
-2908.4,2025-02-11T10:51:20Z
-2916.5,2025-02-11T11:06:20Z
-2921.8,2025-02-11T11:21:20Z
-2924.5,2025-02-11T11:36:20Z
-2938.0,2025-02-11T11:51:20Z
-2946.0,2025-02-11T12:06:20Z
-2948.7,2025-02-11T12:21:20Z
-2962.1,2025-02-11T12:36:20Z
-2970.2,2025-02-11T12:51:20Z
-2972.9,2025-02-11T13:06:20Z
-2975.5,2025-02-11T13:21:20Z
-2983.6,2025-02-11T13:36:20Z
-2983.6,2025-02-11T13:51:20Z
-2983.6,2025-02-11T14:06:20Z
-2983.6,2025-02-11T14:21:20Z
-2983.6,2025-02-11T14:36:31Z
-2983.6,2025-02-11T14:51:31Z
-2983.6,2025-02-11T15:06:31Z
-2983.6,2025-02-11T15:21:31Z
-2986.3,2025-02-11T15:36:31Z
-2983.6,2025-02-11T15:51:31Z
-2983.6,2025-02-11T16:06:31Z
-2986.3,2025-02-11T16:21:31Z
-2989.0,2025-02-11T16:36:31Z
-2989.0,2025-02-11T16:51:31Z
-2989.0,2025-02-11T17:06:31Z
-2989.0,2025-02-11T17:21:31Z
-2989.0,2025-02-11T17:36:31Z
-2989.0,2025-02-11T17:51:31Z
-2986.3,2025-02-11T18:06:31Z
-2986.3,2025-02-11T18:21:31Z
-2986.3,2025-02-11T18:36:31Z
-2986.3,2025-02-11T18:51:31Z
-2983.6,2025-02-11T19:06:31Z
-2980.9,2025-02-11T19:21:31Z
-2983.6,2025-02-11T19:36:31Z
-2983.6,2025-02-11T19:51:31Z
-2980.9,2025-02-11T20:06:31Z
-2983.6,2025-02-11T20:21:31Z
-2975.5,2025-02-11T20:36:31Z
-2975.5,2025-02-11T20:51:31Z
-2970.2,2025-02-11T21:06:31Z
-2967.5,2025-02-11T21:21:31Z
-2964.8,2025-02-11T21:36:31Z
-2962.1,2025-02-11T21:51:31Z
-2959.4,2025-02-11T22:06:31Z
-2956.7,2025-02-11T22:21:31Z
-2951.4,2025-02-11T22:36:31Z
-2951.4,2025-02-11T22:51:31Z
-2948.7,2025-02-11T23:06:31Z
-2948.7,2025-02-11T23:21:31Z
-2943.3,2025-02-11T23:36:31Z
-2943.3,2025-02-11T23:51:31Z
-2938.0,2025-02-12T00:06:31Z
-2938.0,2025-02-12T00:21:31Z
-2938.0,2025-02-12T00:36:31Z
-2938.0,2025-02-12T00:51:31Z
-2932.6,2025-02-12T01:06:31Z
-2932.6,2025-02-12T01:21:31Z
-2932.6,2025-02-12T01:36:31Z
-2929.9,2025-02-12T01:51:31Z
-2924.5,2025-02-12T02:06:31Z
-2924.5,2025-02-12T02:21:31Z
-2924.5,2025-02-12T02:36:31Z
-2921.8,2025-02-12T02:51:31Z
-2921.8,2025-02-12T03:06:31Z
-2916.5,2025-02-12T03:21:31Z
-2916.5,2025-02-12T03:36:31Z
-2916.5,2025-02-12T03:51:31Z
-2913.8,2025-02-12T04:06:31Z
-2911.1,2025-02-12T04:21:31Z
-2908.4,2025-02-12T04:36:31Z
-2908.4,2025-02-12T04:51:31Z
-2905.7,2025-02-12T05:06:31Z
-2905.7,2025-02-12T05:21:31Z
-2903.0,2025-02-12T05:36:31Z
-2897.7,2025-02-12T05:51:31Z
-2900.4,2025-02-12T06:06:31Z
-2897.7,2025-02-12T06:21:31Z
-2895.0,2025-02-12T06:36:31Z
-2895.0,2025-02-12T06:51:31Z
-2895.0,2025-02-12T07:06:31Z
-2889.6,2025-02-12T07:21:31Z
-2889.6,2025-02-12T07:36:31Z
-2889.6,2025-02-12T07:51:31Z
-2889.6,2025-02-12T08:06:31Z
-2889.6,2025-02-12T08:21:31Z
