data,timestamp
-5747.0,2025-02-10T10:00:56Z
-5763.2,2025-02-10T10:03:17Z
-5760.5,2025-02-10T10:03:57Z
-5765.8,2025-02-10T10:18:57Z
-5771.2,2025-02-10T10:33:58Z
-5779.3,2025-02-10T10:48:59Z
-5782.0,2025-02-10T11:04:00Z
-5790.0,2025-02-10T11:19:00Z
-5803.4,2025-02-10T11:34:01Z
-5811.5,2025-02-10T11:49:02Z
-5824.9,2025-02-10T12:04:03Z
-5830.3,2025-02-10T12:19:04Z
-5841.0,2025-02-10T12:34:05Z
-5849.1,2025-02-10T12:49:06Z
-5857.2,2025-02-10T13:04:07Z
-5867.9,2025-02-10T13:19:07Z
-5881.3,2025-02-10T13:34:08Z
-5889.4,2025-02-10T13:49:09Z
-5897.4,2025-02-10T14:04:10Z
-5910.9,2025-02-10T14:19:10Z
-5916.2,2025-02-10T14:34:11Z
-5927.0,2025-02-10T14:49:12Z
-5940.4,2025-02-10T15:04:13Z
-5951.2,2025-02-10T15:19:13Z
-5953.8,2025-02-10T15:34:14Z
-5956.5,2025-02-10T15:49:15Z
-5959.2,2025-02-10T16:04:16Z
-5959.2,2025-02-10T16:19:17Z
-5959.2,2025-02-10T16:34:18Z
-5959.2,2025-02-10T16:49:19Z
-5959.2,2025-02-10T17:04:20Z
-5959.2,2025-02-10T17:19:20Z
-5959.2,2025-02-10T17:34:21Z
-5956.5,2025-02-10T17:49:22Z
-5951.2,2025-02-10T18:04:23Z
-5945.8,2025-02-10T18:19:24Z
-5943.1,2025-02-10T18:34:25Z
-5940.4,2025-02-10T18:49:26Z
-5937.7,2025-02-10T19:04:27Z
-5940.4,2025-02-10T19:19:28Z
-5932.4,2025-02-10T19:34:29Z
-5929.7,2025-02-10T19:49:30Z
-5924.3,2025-02-10T20:04:31Z
-5918.9,2025-02-10T20:19:31Z
-5916.2,2025-02-10T20:34:32Z
-5913.6,2025-02-10T20:49:33Z
-5910.9,2025-02-10T21:04:34Z
-5908.2,2025-02-10T21:19:34Z
-5905.5,2025-02-10T21:34:35Z
-5902.8,2025-02-10T21:49:36Z
-5900.1,2025-02-10T22:04:37Z
-5897.4,2025-02-10T22:19:37Z
-5900.1,2025-02-10T22:34:38Z
-5894.8,2025-02-10T22:49:39Z
-5894.8,2025-02-10T23:04:40Z
-5892.1,2025-02-10T23:19:40Z
-5889.4,2025-02-10T23:34:41Z
-5889.4,2025-02-10T23:49:42Z
-5886.7,2025-02-11T00:04:43Z
-5886.7,2025-02-11T00:19:43Z
-5884.0,2025-02-11T00:34:44Z
-5886.7,2025-02-11T00:49:45Z
-5881.3,2025-02-11T01:04:46Z
-5881.3,2025-02-11T01:19:46Z
-5878.6,2025-02-11T01:34:47Z
-5881.3,2025-02-11T01:49:48Z
-5873.3,2025-02-11T02:04:49Z
-5867.9,2025-02-11T02:19:49Z
-5865.2,2025-02-11T02:34:50Z
-5865.2,2025-02-11T02:49:51Z
